EmployeeID,WarehouseID,EmployeeName,Role
1,4,Donald Schultz,Clerk
2,1,Erika Vang,Supervisor
3,10,Jody Jacobs,Manager
4,8,Michael Farrell,Manager
5,9,Patricia Le,Supervisor
6,6,Jesse Perez,Clerk
7,5,Jesse Perry,Supervisor
8,9,Jeffery Ortega,Manager
9,4,Christian Leblanc,Clerk
10,1,Ronald Davis,Supervisor
11,7,Parker Cain,Picker
12,1,Laurie Hoffman,Manager
13,9,Bryan Gomez,Clerk
14,4,Nicole Parrish,Picker
15,3,Tracy Burke,Supervisor
16,4,Kenneth Lewis,Clerk
17,1,Courtney Rodriguez,Clerk
18,6,Holly Farmer,Picker
19,7,Renee Bruce,Picker
20,7,Sabrina Austin,Manager
21,5,Allison Hickman,Picker
22,10,Debra White,Clerk
23,10,Ellen Morgan,Clerk
24,5,Sergio Knight,Supervisor
25,6,Charles Schultz,Manager
26,10,Paul Lewis,Supervisor
27,8,Glen Wood,Clerk
28,9,Paula Bradley,Supervisor
29,6,Anthony Moore,Picker
30,3,Megan Nelson,Supervisor
31,6,Karla Ramos,Clerk
32,4,Paul Wilson,Picker
33,4,Douglas Gregory,Clerk
34,7,Mr. Andrew Foster,Manager
35,6,Aimee Turner,Manager
36,8,Chad Scott,Picker
37,8,Adam Burgess,Manager
38,3,James Padilla,Manager
39,4,Sandra Drake,Manager
40,2,Scott Williams,Manager
41,1,Thomas Atkins,Clerk
42,7,Laura Mckinney,Picker
43,8,Brian Smith,Picker
44,8,Robert Montgomery,Clerk
45,6,Tamara Davis,Supervisor
46,7,Dana Chapman,Supervisor
47,8,Jennifer Collins,Manager
48,4,Gary Jackson,Picker
49,8,Ashley Hicks,Picker
50,6,Hannah Luna,Picker
