OrderID,ProductID,OrderDate,WarehouseID,CustomerRegion,Revenue,DeliveryDate,ActualDeliveryDate
1,22,2024-03-01,4,Northeast,51.63,2024-03-04,2024-03-03
2,82,2024-05-04,8,Midwest,1245.88,2024-05-07,2024-05-07
3,72,2025-03-31,9,West,1128.98,2025-04-03,2025-04-06
4,32,2024-03-11,2,Midwest,481.65,2024-03-14,2024-03-15
5,33,2025-04-10,9,Northeast,1300.35,2025-04-13,2025-04-13
6,16,2024-08-30,4,Northeast,1770.73,2024-09-02,2024-08-31
7,76,2025-05-04,6,Midwest,569.1,2025-05-07,2025-05-09
8,38,2024-08-08,7,Midwest,1667.35,2024-08-11,2024-08-15
9,98,2025-04-17,4,South,1331.77,2025-04-20,2025-04-23
10,14,2025-05-08,8,Northeast,86.96,2025-05-11,2025-05-09
11,36,2024-03-22,10,Northeast,762.8,2024-03-25,2024-03-23
12,97,2024-01-12,8,Midwest,1025.36,2024-01-15,2024-01-17
13,23,2024-09-19,1,West,1468.76,2024-09-22,2024-09-23
14,66,2025-03-24,8,Midwest,588.52,2025-03-27,2025-03-28
15,85,2024-07-10,10,Midwest,1965.81,2024-07-13,2024-07-14
16,2,2024-04-23,3,Northeast,1375.39,2024-04-26,2024-04-27
17,91,2024-01-26,5,South,758.17,2024-01-29,2024-01-31
18,73,2025-05-13,10,Midwest,212.11,2025-05-16,2025-05-21
19,65,2025-05-22,8,West,379.11,2025-05-25,2025-05-24
20,75,2024-03-02,6,West,985.46,2024-03-05,2024-03-08
21,67,2024-08-16,4,Midwest,999.5,2024-08-19,2024-08-21
22,52,2024-02-04,4,West,1540.08,2024-02-07,2024-02-05
23,62,2025-03-31,4,West,1457.83,2025-04-03,2025-04-03
24,23,2025-05-16,6,Midwest,418.52,2025-05-19,2025-05-21
25,26,2024-01-25,7,West,1198.01,2024-01-28,2024-02-05
26,68,2024-02-01,5,West,60.83,2024-02-04,2024-02-04
27,82,2024-01-12,10,Midwest,809.12,2024-01-15,2024-01-15
28,55,2024-11-14,8,Northeast,1532.93,2024-11-17,2024-11-20
29,6,2024-01-01,7,South,811.03,2024-01-04,2024-01-06
30,35,2025-03-10,8,South,1674.48,2025-03-13,2025-03-11
31,22,2024-05-15,4,Northeast,1952.79,2024-05-18,2024-05-16
32,43,2024-07-14,8,Midwest,1222.28,2024-07-17,2024-07-15
33,15,2024-05-12,6,Northeast,307.11,2024-05-15,2024-05-20
34,86,2024-03-26,3,South,771.76,2024-03-29,2024-03-28
35,60,2025-04-20,8,South,38.78,2025-04-23,2025-05-02
36,12,2024-11-19,7,South,1213.4,2024-11-22,2024-11-22
37,49,2024-06-28,10,South,1646.71,2024-07-01,2024-07-05
38,42,2025-05-30,5,Midwest,1267.28,2025-06-02,2025-06-01
39,38,2024-06-23,4,South,1576.45,2024-06-26,2024-06-29
40,82,2024-01-21,1,South,1603.81,2024-01-24,2024-01-30
41,45,2024-04-14,10,Midwest,1705.0,2024-04-17,2024-04-18
42,35,2025-03-18,3,Northeast,547.99,2025-03-21,2025-03-20
43,30,2024-02-18,2,Midwest,1745.11,2024-02-21,2024-02-22
44,88,2024-05-24,8,South,1315.11,2024-05-27,2024-05-28
45,30,2024-12-05,8,West,593.66,2024-12-08,2024-12-07
46,78,2024-12-19,5,Midwest,1974.84,2024-12-22,2024-12-29
47,6,2024-03-15,5,Midwest,1901.36,2024-03-18,2024-03-20
48,67,2024-11-14,4,Northeast,1157.39,2024-11-17,2024-11-23
49,80,2024-03-27,1,South,1689.55,2024-03-30,2024-04-04
50,7,2024-02-11,1,West,537.76,2024-02-14,2024-02-21
51,52,2024-04-02,6,Midwest,843.75,2024-04-05,2024-04-03
52,14,2025-05-21,4,Midwest,384.26,2025-05-24,2025-05-28
53,73,2024-09-21,4,Midwest,1049.8,2024-09-24,2024-09-24
54,15,2024-10-18,3,West,1002.08,2024-10-21,2024-10-23
55,21,2025-04-08,9,Midwest,441.37,2025-04-11,2025-04-10
56,35,2024-04-06,3,Midwest,1352.15,2024-04-09,2024-04-18
57,66,2024-04-04,8,West,253.22,2024-04-07,2024-04-07
58,91,2024-11-21,2,Midwest,142.15,2024-11-24,2024-11-28
59,2,2024-03-14,4,West,782.11,2024-03-17,2024-03-15
60,35,2024-12-01,1,Northeast,831.45,2024-12-04,2024-12-05
61,82,2024-03-08,5,West,653.09,2024-03-11,2024-03-16
62,78,2024-03-17,2,Northeast,530.73,2024-03-20,2024-03-23
63,20,2024-07-26,1,West,690.78,2024-07-29,2024-07-28
64,82,2024-08-08,1,South,343.48,2024-08-11,2024-08-11
65,10,2024-09-18,2,Midwest,818.84,2024-09-21,2024-09-23
66,25,2025-02-13,5,Northeast,1811.11,2025-02-16,2025-02-18
67,66,2024-11-26,9,Midwest,464.37,2024-11-29,2024-11-27
68,25,2024-12-09,6,Midwest,1375.21,2024-12-12,2024-12-13
69,54,2024-03-14,4,West,300.73,2024-03-17,2024-03-19
70,33,2024-09-10,3,South,720.74,2024-09-13,2024-09-17
71,36,2024-11-27,8,West,655.93,2024-11-30,2024-12-05
72,95,2025-02-01,3,Midwest,1875.32,2025-02-04,2025-02-08
73,14,2024-12-10,1,West,867.4,2024-12-13,2024-12-16
74,65,2025-03-30,4,Northeast,1387.12,2025-04-02,2025-04-05
75,80,2024-04-24,5,South,1212.88,2024-04-27,2024-04-30
76,54,2024-11-08,5,Midwest,299.24,2024-11-11,2024-11-16
77,52,2024-08-15,5,West,1880.29,2024-08-18,2024-08-25
78,3,2024-09-01,8,Northeast,704.82,2024-09-04,2024-09-03
79,99,2025-03-02,8,South,108.62,2025-03-05,2025-03-06
80,41,2024-02-11,4,West,614.88,2024-02-14,2024-02-19
81,6,2025-04-09,9,West,684.55,2025-04-12,2025-04-11
82,25,2024-10-04,1,Midwest,203.64,2024-10-07,2024-10-05
83,13,2024-01-19,5,Northeast,1247.56,2024-01-22,2024-01-22
84,98,2024-03-06,5,South,706.59,2024-03-09,2024-03-11
85,8,2024-06-15,5,West,1265.69,2024-06-18,2024-06-19
86,21,2025-02-06,8,South,33.35,2025-02-09,2025-02-12
87,98,2025-02-12,9,Northeast,1964.46,2025-02-15,2025-02-16
88,68,2024-04-21,3,Midwest,357.62,2024-04-24,2024-04-25
89,25,2024-09-30,9,Midwest,1325.48,2024-10-03,2024-10-01
90,79,2025-02-10,8,Midwest,1437.25,2025-02-13,2025-02-17
91,68,2025-01-07,3,South,359.78,2025-01-10,2025-01-14
92,45,2024-02-08,2,South,241.19,2024-02-11,2024-02-12
93,60,2024-04-14,4,West,322.1,2024-04-17,2024-04-19
94,12,2024-11-19,2,Northeast,508.7,2024-11-22,2024-11-24
95,32,2025-02-17,4,Northeast,353.1,2025-02-20,2025-02-25
96,96,2025-03-04,5,Northeast,1354.52,2025-03-07,2025-03-10
97,92,2024-03-01,2,South,853.25,2024-03-04,2024-03-02
98,13,2024-11-02,8,Midwest,1084.83,2024-11-05,2024-11-13
99,31,2024-12-19,1,Northeast,113.73,2024-12-22,2024-12-28
100,78,2025-01-27,3,West,1725.27,2025-01-30,2025-02-01
101,20,2024-07-22,7,South,357.73,2024-07-25,2024-07-27
102,18,2024-09-14,10,Midwest,733.1,2024-09-17,2024-09-20
103,93,2025-04-30,1,Northeast,162.37,2025-05-03,2025-05-03
104,60,2025-05-31,2,Midwest,290.85,2025-06-03,2025-06-08
105,63,2025-03-21,3,West,1338.28,2025-03-24,2025-03-29
106,6,2024-06-28,2,Northeast,1391.32,2024-07-01,2024-07-03
107,32,2024-12-07,2,Northeast,1360.39,2024-12-10,2024-12-14
108,93,2024-05-12,6,Midwest,1113.23,2024-05-15,2024-05-20
109,43,2025-03-18,7,South,1905.99,2025-03-21,2025-03-24
110,2,2024-09-09,6,Midwest,1024.21,2024-09-12,2024-09-11
111,60,2024-09-21,6,West,909.84,2024-09-24,2024-09-28
112,23,2024-04-02,9,Midwest,510.14,2024-04-05,2024-04-07
113,83,2025-02-14,8,Midwest,215.72,2025-02-17,2025-02-16
114,31,2024-05-17,8,Northeast,1105.35,2024-05-20,2024-05-25
115,5,2024-07-26,6,South,643.48,2024-07-29,2024-08-01
116,83,2024-11-02,5,South,1057.57,2024-11-05,2024-11-06
117,34,2024-09-22,9,South,428.12,2024-09-25,2024-10-03
118,10,2024-11-13,2,South,1679.58,2024-11-16,2024-11-16
119,89,2024-04-22,7,Midwest,1999.4,2024-04-25,2024-04-24
120,2,2025-01-12,6,Northeast,658.36,2025-01-15,2025-01-17
121,11,2025-03-29,7,Northeast,1687.81,2025-04-01,2025-04-03
122,50,2024-07-09,4,South,1748.51,2024-07-12,2024-07-12
123,31,2025-03-15,9,Midwest,1992.23,2025-03-18,2025-03-24
124,56,2024-07-05,7,South,698.59,2024-07-08,2024-07-07
125,79,2025-01-01,2,South,1516.96,2025-01-04,2025-01-07
126,73,2024-03-29,4,Northeast,473.04,2024-04-01,2024-04-03
127,87,2024-07-05,5,Northeast,1257.1,2024-07-08,2024-07-10
128,83,2024-05-11,2,South,1415.59,2024-05-14,2024-05-19
129,9,2025-01-10,10,Midwest,1487.42,2025-01-13,2025-01-21
130,99,2024-04-08,8,South,430.2,2024-04-11,2024-04-13
131,21,2024-02-03,1,Northeast,1700.48,2024-02-06,2024-02-11
132,73,2024-06-19,3,Northeast,853.52,2024-06-22,2024-06-24
133,28,2024-12-31,1,Midwest,448.41,2025-01-03,2025-01-05
134,62,2024-02-28,5,South,1094.21,2024-03-02,2024-03-05
135,7,2024-06-29,8,South,1729.45,2024-07-02,2024-07-05
136,80,2024-01-19,7,West,1934.83,2024-01-22,2024-01-21
137,16,2024-08-13,9,South,1501.45,2024-08-16,2024-08-22
138,97,2025-04-17,2,Midwest,31.13,2025-04-20,2025-04-23
139,4,2024-04-04,8,Northeast,286.71,2024-04-07,2024-04-09
140,4,2024-10-23,8,West,171.02,2024-10-26,2024-10-26
141,40,2024-06-23,6,Midwest,220.4,2024-06-26,2024-06-29
142,17,2024-08-09,3,Midwest,778.41,2024-08-12,2024-08-13
143,52,2024-02-23,2,West,690.22,2024-02-26,2024-02-29
